State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Farukhabad,Farukhabad,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1800,2000,1900
"Uttar Pradesh",Farukhabad,Farukhabad,Gur(Jaggery),Red,FAQ,22/09/2025,4050,4150,4100
"Uttar Pradesh",Farukhabad,Farukhabad,Onion,Red,FAQ,22/09/2025,1300,1525,1425
"Uttar Pradesh",Farukhabad,Farukhabad,Pomegranate,Pomogranate,Medium,22/09/2025,5200,5400,5300
"Uttar Pradesh",Farukhabad,Farukhabad,"Sponge gourd","Sponge gourd",FAQ,22/09/2025,1900,2100,2000
"Uttar Pradesh",Farukhabad,Farukhabad,Tomato,Hybrid,FAQ,22/09/2025,2100,2275,2200
"Uttar Pradesh",Farukhabad,Mohamadabad,Apple,Delicious,Medium,22/09/2025,7080,7280,7180
"Uttar Pradesh",Farukhabad,Mohamadabad,"Green Chilli","Green Chilly",FAQ,22/09/2025,3420,3620,3520
"Uttar Pradesh",Farukhabad,Mohamadabad,Rice,III,FAQ,22/09/2025,3050,3250,3150
"Uttar Pradesh",Fatehpur,Fatehpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6600,6800,6690
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,FAQ,22/09/2025,3000,3200,3100
"Uttar Pradesh",Fatehpur,Fatehpur,Tomato,Deshi,FAQ,22/09/2025,2400,2600,2500
"Uttar Pradesh",Fatehpur,Jahanabad,"Green Chilli","Green Chilly",FAQ,22/09/2025,2400,2550,2500
"Uttar Pradesh",Fatehpur,Khaga,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1290,1400,1350
"Uttar Pradesh",Fatehpur,Khaga,Pumpkin,Pumpkin,FAQ,22/09/2025,1000,1200,1125
"Uttar Pradesh",Fatehpur,Khaga,"Sponge gourd","Sponge gourd",FAQ,22/09/2025,1635,1830,1700
"Uttar Pradesh",Fatehpur,Kishunpur,Rice,Common,FAQ,22/09/2025,2450,2550,2500
"Uttar Pradesh",Fatehpur,Kishunpur,Wheat,Dara,FAQ,22/09/2025,2650,2800,2675
"Uttar Pradesh",Firozabad,Firozabad,Apple,Delicious,Medium,22/09/2025,6700,7200,6950
"Uttar Pradesh",Firozabad,Firozabad,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6360,6500,6430
"Uttar Pradesh",Firozabad,Firozabad,Brinjal,Brinjal,FAQ,22/09/2025,1575,1810,1690
"Uttar Pradesh",Firozabad,Firozabad,Garlic,Garlic,FAQ,22/09/2025,5200,5630,5410
"Uttar Pradesh",Firozabad,Firozabad,Wheat,Dara,FAQ,22/09/2025,2575,2610,2590
"Uttar Pradesh",Firozabad,Shikohabad,Tomato,Hybrid,FAQ,22/09/2025,1208,1400,1300
"Uttar Pradesh",Firozabad,Tundla,"Green Chilli","Green Chilly",FAQ,22/09/2025,2945,3000,2975
"Uttar Pradesh",Firozabad,Tundla,Lemon,Lemon,FAQ,22/09/2025,3475,3525,3500
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Banana - Green","Banana - Green",FAQ,22/09/2025,1600,1830,1700
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1580,1800,1680
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Colacasia,Colacasia,FAQ,22/09/2025,1770,1990,1870
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Garlic,Garlic,FAQ,22/09/2025,6000,6400,6200
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Lemon,Lemon,FAQ,22/09/2025,4000,4400,4200
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Pomegranate,Pomogranate,Medium,22/09/2025,6650,7000,6800
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Sugar,Chini,FAQ,22/09/2025,4100,4340,4200
"Uttar Pradesh",Ghaziabad,Noida,"Banana - Green","Banana - Green",FAQ,22/09/2025,1650,1840,1745
"Uttar Pradesh",Ghaziabad,Noida,Cabbage,Cabbage,FAQ,22/09/2025,1650,1800,1720
"Uttar Pradesh",Ghaziabad,Noida,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3970,4140,4050
"Uttar Pradesh",Ghaziabad,Noida,Pumpkin,Pumpkin,FAQ,22/09/2025,1380,1500,1440
"Uttar Pradesh",Ghazipur,Gazipur,Banana,Other,Medium,22/09/2025,2300,2450,2390
"Uttar Pradesh",Ghazipur,Gazipur,Lemon,Lemon,FAQ,22/09/2025,3900,4100,3950
"Uttar Pradesh",Ghazipur,Gazipur,Raddish,Raddish,FAQ,22/09/2025,1900,2100,2000
"Uttar Pradesh",Ghazipur,Gazipur,Rice,III,FAQ,22/09/2025,3350,3500,3420
"Uttar Pradesh",Ghazipur,Yusufpur,Rice,III,FAQ,22/09/2025,2450,2550,2500
"Uttar Pradesh",Gonda,Gonda,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,22/09/2025,10500,10600,10550
"Uttar Pradesh",Gonda,Gonda,Capsicum,Capsicum,FAQ,22/09/2025,6675,6750,6700
"Uttar Pradesh",Gonda,Gonda,"Mustard Oil","Mustard Oil",FAQ,22/09/2025,15700,16100,15900
"Uttar Pradesh",Gonda,Gonda,Onion,Red,FAQ,22/09/2025,1250,1500,1350
"Uttar Pradesh",Gonda,Gonda,Rice,III,FAQ,22/09/2025,2930,3015,2975
"Uttar Pradesh",Gonda,Gonda,Wheat,Dara,FAQ,22/09/2025,2580,2610,2600
"Uttar Pradesh",Gonda,Nawabganj,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,22/09/2025,9600,9800,9700
"Uttar Pradesh",Gonda,Nawabganj,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1290,1370,1320
"Uttar Pradesh",Gonda,Nawabganj,Brinjal,Round/Long,FAQ,22/09/2025,1630,1690,1660
"Uttar Pradesh",Gonda,Nawabganj,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,22/09/2025,7300,7500,7400
"Uttar Pradesh",Gonda,Nawabganj,"Mousambi(Sweet Lime)",Mousambi,Medium,22/09/2025,3250,3350,3300
"Uttar Pradesh",Gorakhpur,Chorichora,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,22/09/2025,8200,8500,8300
"Uttar Pradesh",Gorakhpur,Chorichora,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,22/09/2025,5650,5690,5680
"Uttar Pradesh",Gorakhpur,Chorichora,"Green Chilli","Green Chilly",FAQ,22/09/2025,3200,3400,3300
"Uttar Pradesh",Gorakhpur,Chorichora,Wheat,Dara,Non-FAQ,22/09/2025,2425,2550,2480
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,22/09/2025,8775,8875,8825
"Uttar Pradesh",Gorakhpur,Gorakhpur,Brinjal,Round/Long,FAQ,22/09/2025,1700,1800,1750
"Uttar Pradesh",Gorakhpur,Gorakhpur,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1775,1875,1825
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Green Chilli","Green Chilly",FAQ,22/09/2025,3000,3100,3050
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,22/09/2025,6735,6835,6785
"Uttar Pradesh",Gorakhpur,Gorakhpur,Papaya,Papaya,Medium,22/09/2025,2550,2650,2600
"Uttar Pradesh",Gorakhpur,Gorakhpur,Pumpkin,Pumpkin,FAQ,22/09/2025,1275,1375,1325
"Uttar Pradesh",Gorakhpur,Gorakhpur,"White Peas","White Peas",FAQ,22/09/2025,4075,4175,4125
"Uttar Pradesh",Gorakhpur,Sehjanwa,Tomato,Hybrid,FAQ,22/09/2025,3590,3605,3600
"Uttar Pradesh",Hamirpur,Raath,Peas(Dry),Other,FAQ,22/09/2025,3200,3400,3300
"Uttar Pradesh",Hardoi,Hardoi,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,2320,2390,2360
"Uttar Pradesh",Hardoi,Hardoi,Mustard,Mustard,FAQ,22/09/2025,6650,6720,6685
"Uttar Pradesh",Hardoi,Hardoi,Ridgeguard(Tori),Other,FAQ,22/09/2025,1800,1880,1850
"Uttar Pradesh",Hardoi,Madhoganj,Pomegranate,Other,Medium,22/09/2025,6500,6550,6520
"Uttar Pradesh",Hardoi,Madhoganj,Potato,Badshah,FAQ,22/09/2025,1080,1150,1110
"Uttar Pradesh",Hardoi,Sandila,Brinjal,Brinjal,FAQ,22/09/2025,1700,1800,1750
"Uttar Pradesh",Hardoi,Sandila,Wheat,Dara,FAQ,22/09/2025,2500,2600,2550
"Uttar Pradesh",Hathras,Haathras,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1650,1750,1700
"Uttar Pradesh",Hathras,Haathras,Cauliflower,Cauliflower,FAQ,22/09/2025,3550,3650,3600
"Uttar Pradesh",Hathras,Haathras,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,2050,2200,2130
"Uttar Pradesh",Hathras,Haathras,Lemon,Lemon,FAQ,22/09/2025,4250,4450,4350
"Uttar Pradesh",Hathras,Haathras,Onion,Red,FAQ,22/09/2025,1350,1550,1450
"Uttar Pradesh",Hathras,Haathras,Pumpkin,Pumpkin,FAQ,22/09/2025,1200,1400,1330
"Uttar Pradesh",Hathras,Shadabad,Onion,Red,FAQ,22/09/2025,1500,1600,1550
"Uttar Pradesh","Jalaun (Orai)",Orai,Papaya,Papaya,Medium,22/09/2025,2300,2750,2500
"Uttar Pradesh","Jalaun (Orai)",Orai,Potato,Potato,FAQ,22/09/2025,1000,1200,1100
"Uttar Pradesh","Jalaun (Orai)",Orai,Pumpkin,Pumpkin,FAQ,22/09/2025,1000,1400,1210
"Uttar Pradesh",Jaunpur,Jaunpur,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,22/09/2025,9710,9840,9775
"Uttar Pradesh",Jaunpur,Jaunpur,Onion,Red,Non-FAQ,22/09/2025,1275,1370,1325
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,FAQ,22/09/2025,3425,3475,3450
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Brinjal,Brinjal,FAQ,22/09/2025,1620,1820,1720
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Gur(Jaggery),Red,FAQ,22/09/2025,4565,4765,4665
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Mustard,Sarson(Black),FAQ,22/09/2025,6810,7010,6910
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Pomegranate,Pomogranate,Medium,22/09/2025,5740,5940,5840
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,22/09/2025,940,1140,1040
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Pumpkin,Pumpkin,FAQ,22/09/2025,1285,1485,1385
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,Common,FAQ,22/09/2025,3355,3555,3455
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,22/09/2025,2050,2250,2150
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,22/09/2025,2485,2685,2585
"Uttar Pradesh",Jaunpur,Shahganj,Apple,Delicious,Medium,22/09/2025,6800,6900,6850
"Uttar Pradesh",Jaunpur,Shahganj,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1600,1680,1640
"Uttar Pradesh",Jaunpur,Shahganj,Potato,Badshah,FAQ,22/09/2025,1000,1100,1050
"Uttar Pradesh",Jhansi,Jhansi,Apple,Delicious,Medium,22/09/2025,7000,7500,7250
"Uttar Pradesh",Jhansi,Jhansi,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1800,2000,1860
"Uttar Pradesh",Jhansi,Jhansi,Tomato,Hybrid,FAQ,22/09/2025,2100,2300,2200
"Uttar Pradesh",Kannuj,Kannauj,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1130,1230,1170
"Uttar Pradesh",Kannuj,Kannauj,Colacasia,Colacasia,FAQ,22/09/2025,1700,1900,1820
"Uttar Pradesh",Kannuj,Kannauj,"Green Chilli","Green Chilly",FAQ,22/09/2025,3550,3650,3600
"Uttar Pradesh",Kannuj,Kannauj,Onion,Red,FAQ,22/09/2025,1400,1500,1450
"Uttar Pradesh",Kanpur,Choubepur,"Bajra(Pearl Millet/Cumbu)",Hybrid,Non-FAQ,22/09/2025,2150,2350,2250
"Uttar Pradesh",Kanpur,Choubepur,Maize,Yellow,FAQ,22/09/2025,2240,2350,2290
"Uttar Pradesh",Kanpur,Choubepur,Mustard,Sarson(Black),FAQ,22/09/2025,6750,6950,6850
"Uttar Pradesh",Kanpur,Choubepur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22/09/2025,2000,2200,2100
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Black Gram (Urd Beans)(Whole)",Desi,FAQ,22/09/2025,8590,8690,8640
"Uttar Pradesh",Kanpur,Kanpur(Grain),Maize,Yellow,FAQ,22/09/2025,2190,2290,2240
"Uttar Pradesh",Kanpur,Kanpur(Grain),Potato,Desi,FAQ,22/09/2025,920,1120,1020
"Uttar Pradesh",Kanpur,Kanpur(Grain),Rice,III,FAQ,22/09/2025,3190,3290,3240
"Uttar Pradesh",Kanpur,Uttaripura,"Barley (Jau)",Dara,FAQ,22/09/2025,2300,2400,2350
"Uttar Pradesh",Kanpur,Uttaripura,"Green Chilli","Green Chilly",FAQ,22/09/2025,3400,3600,3500
"Uttar Pradesh",Kanpur,Uttaripura,Mustard,Mustard,FAQ,22/09/2025,6850,6950,6900
"Uttar Pradesh",Kasganj,Kasganj,"Banana - Green","Banana - Green",FAQ,22/09/2025,1650,1750,1700
"Uttar Pradesh",Kasganj,Kasganj,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1530,1630,1580
"Uttar Pradesh",Kasganj,Kasganj,Colacasia,Colacasia,FAQ,22/09/2025,1830,1930,1880
"Uttar Pradesh",Kasganj,Kasganj,Lemon,Lemon,FAQ,22/09/2025,4000,4100,4050
"Uttar Pradesh",Kasganj,Kasganj,Raddish,Raddish,FAQ,22/09/2025,1350,1450,1400
"Uttar Pradesh",Kaushambi,Manjhanpur,"Sponge gourd","Sponge gourd",FAQ,22/09/2025,1540,1715,1625
"Uttar Pradesh",Kaushambi,Manjhanpur,Tomato,Deshi,FAQ,22/09/2025,2300,2525,2410
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Potato,Desi,FAQ,22/09/2025,1600,1650,1625
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Pumpkin,Pumpkin,FAQ,22/09/2025,1650,1700,1675
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22/09/2025,2128,2175,2150
"Uttar Pradesh",Kushinagar,"Tamkuhi road",Potato,Potato,FAQ,22/09/2025,1750,1800,1775
"Uttar Pradesh",Kushinagar,"Tamkuhi road",Tomato,Tomato,FAQ,22/09/2025,1450,1500,1475
"Uttar Pradesh",Lakhimpur,Golagokarnath,"Green Chilli","Green Chilly",FAQ,22/09/2025,3450,3550,3500
"Uttar Pradesh",Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,22/09/2025,1050,1150,1110
"Uttar Pradesh",Lakhimpur,Golagokarnath,Pumpkin,Pumpkin,FAQ,22/09/2025,1400,1500,1460
"Uttar Pradesh",Lakhimpur,Golagokarnath,Rice,Common,FAQ,22/09/2025,3100,3250,3175
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,2250,2420,2350
"Uttar Pradesh",Lakhimpur,Lakhimpur,Ginger(Green),"Green Ginger",FAQ,22/09/2025,4100,4240,4180
"Uttar Pradesh",Lakhimpur,Lakhimpur,Mustard,Sarson(Black),FAQ,22/09/2025,6300,6700,6620
"Uttar Pradesh",Lakhimpur,Lakhimpur,Paddy(Dhan)(Common),Common,Non-FAQ,22/09/2025,1900,2000,1950
"Uttar Pradesh",Lakhimpur,Lakhimpur,Rice,Coarse,FAQ,22/09/2025,3150,3230,3180
"Uttar Pradesh",Lalitpur,Mehrauni,Wheat,"147 Average",Non-FAQ,22/09/2025,2400,2550,2500
"Uttar Pradesh",Lucknow,Lucknow,Capsicum,Capsicum,FAQ,22/09/2025,5430,5530,5480
"Uttar Pradesh",Lucknow,Lucknow,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3900,4000,3950
"Uttar Pradesh",Lucknow,Lucknow,Onion,Red,FAQ,22/09/2025,1370,1470,1420
"Uttar Pradesh",Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,22/09/2025,6550,6750,6650
"Uttar Pradesh",Lucknow,Lucknow,Potato,Desi,FAQ,22/09/2025,1080,1180,1130
"Uttar Pradesh",Lucknow,Lucknow,Tomato,Deshi,FAQ,22/09/2025,2250,2350,2300
"Uttar Pradesh",Maharajganj,Anandnagar,"Green Chilli","Green Chilly",FAQ,22/09/2025,1500,1900,1700
"Uttar Pradesh",Maharajganj,Gadaura,"Green Chilli","Green Chilly",FAQ,22/09/2025,2200,2400,2300
"Uttar Pradesh",Maharajganj,Gadaura,Pumpkin,Other,FAQ,22/09/2025,1300,1500,1400
"Uttar Pradesh",Maharajganj,Gadaura,"Sponge gourd",Other,FAQ,22/09/2025,1300,1500,1400
"Uttar Pradesh",Maharajganj,Nautnava,Potato,Desi,FAQ,22/09/2025,1000,1300,1100
"Uttar Pradesh",Maharajganj,Nautnava,Rice,III,FAQ,22/09/2025,2800,3150,2900
"Uttar Pradesh",Maharajganj,Nautnava,Tomato,Hybrid,FAQ,22/09/2025,1800,2000,1900
"Uttar Pradesh",Maharajganj,Partaval,"Green Chilli","Green Chilly",FAQ,22/09/2025,3000,3150,3070
"Uttar Pradesh",Maharajganj,Partaval,Paddy(Dhan)(Common),Common,FAQ,22/09/2025,2250,2400,2325
"Uttar Pradesh",Maharajganj,Partaval,Tomato,Deshi,FAQ,22/09/2025,1950,2100,2025
"Uttar Pradesh",Mahoba,Mahoba,Mustard,Sarson(Black),FAQ,22/09/2025,6400,6520,6450
"Uttar Pradesh",Mahoba,Mahoba,Potato,Desi,FAQ,22/09/2025,1050,1160,1090
"Uttar Pradesh",Mahoba,Mahoba,Wheat,Dara,FAQ,22/09/2025,2450,2550,2500
"Uttar Pradesh",Mainpuri,Bewar,Garlic,Garlic,FAQ,22/09/2025,1500,3500,2500
"Uttar Pradesh",Mainpuri,Ghiraur,Banana,"Banana - Ripe",Medium,22/09/2025,2400,2600,2500
"Uttar Pradesh",Mainpuri,Ghiraur,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1570,1770,1670
"Uttar Pradesh",Mainpuri,Ghiraur,"Green Chilli","Green Chilly",FAQ,22/09/2025,2850,3050,2950
"Uttar Pradesh",Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,22/09/2025,1930,2130,2030
"Uttar Pradesh",Mainpuri,Ghiraur,Wheat,Dara,FAQ,22/09/2025,2435,2650,2545
"Uttar Pradesh",Mainpuri,Mainpuri,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,22/09/2025,9400,9600,9520
"Uttar Pradesh",Mainpuri,Mainpuri,Banana,"Banana - Ripe",Medium,22/09/2025,2300,2500,2400
"Uttar Pradesh",Mainpuri,Mainpuri,Brinjal,Round/Long,FAQ,22/09/2025,1540,1730,1660
"Uttar Pradesh",Mainpuri,Mainpuri,"Green Chilli","Green Chilly",FAQ,22/09/2025,2670,2840,2760
"Uttar Pradesh",Mainpuri,Mainpuri,Mustard,Sarson(Black),FAQ,22/09/2025,6800,6990,6900
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,Medium,22/09/2025,6400,6600,6500
"Uttar Pradesh",Mainpuri,Mainpuri,Potato,Local,FAQ,22/09/2025,960,1150,1075
"Uttar Pradesh",Mainpuri,Mainpuri,Pumpkin,Pumpkin,FAQ,22/09/2025,1140,1300,1250
"Uttar Pradesh",Mainpuri,Mainpuri,"Sponge gourd","Sponge gourd",FAQ,22/09/2025,1800,2000,1900
"Uttar Pradesh",Mainpuri,Mainpuri,Tomato,Deshi,FAQ,22/09/2025,1940,2130,2050
"Uttar Pradesh",Mathura,Kosikalan,Cauliflower,Cauliflower,FAQ,22/09/2025,3650,3740,3700
"Uttar Pradesh",Mathura,Kosikalan,"Green Chilli","Green Chilly",FAQ,22/09/2025,2800,2880,2845
"Uttar Pradesh",Mathura,Kosikalan,Pumpkin,Pumpkin,FAQ,22/09/2025,1260,1340,1300
"Uttar Pradesh",Mathura,Kosikalan,Rice,III,FAQ,22/09/2025,3100,3300,3200
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Gur(Jaggery),Achhu,FAQ,22/09/2025,5400,5500,5445
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Rice,"1009 Kar",FAQ,22/09/2025,3900,4000,3945
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Banana,Medium,Medium,22/09/2025,1000,1200,1100
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,900,1100,1000
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,900,1100,1000
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,22/09/2025,1100,1300,1200
"Uttar Pradesh",Meerut,Meerut,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,22/09/2025,10000,10100,10050
"Uttar Pradesh",Meerut,Meerut,Garlic,Garlic,FAQ,22/09/2025,6200,6400,6300
"Uttar Pradesh",Mirzapur,Ahirora,Apple,Delicious,Medium,22/09/2025,3500,4500,4000
"Uttar Pradesh",Mirzapur,Ahirora,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,600,800,700
"Uttar Pradesh",Mirzapur,Ahirora,Cabbage,Cabbage,FAQ,22/09/2025,800,900,900
"Uttar Pradesh",Mirzapur,Ahirora,Cowpea(Veg),"Cowpea (Veg)",FAQ,22/09/2025,1000,1200,1100
"Uttar Pradesh",Mirzapur,Ahirora,Potato,Badshah,Non-FAQ,22/09/2025,800,1000,900
"Uttar Pradesh",Mirzapur,Ahirora,Raddish,Raddish,FAQ,22/09/2025,1000,1200,1100
"Uttar Pradesh",Mirzapur,Mirzapur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,22/09/2025,9645,9735,9685
"Uttar Pradesh",Mirzapur,Mirzapur,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,22/09/2025,7625,7700,7675
"Uttar Pradesh",Mirzapur,Mirzapur,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1585,1675,1635
"Uttar Pradesh",Mirzapur,Mirzapur,Brinjal,Round/Long,FAQ,22/09/2025,1650,1750,1700
"Uttar Pradesh",Mirzapur,Mirzapur,Garlic,Desi,FAQ,22/09/2025,6000,6100,6050
"Uttar Pradesh",Mirzapur,Mirzapur,"Mousambi(Sweet Lime)",Mousambi,Large,22/09/2025,3400,3545,3500
"Uttar Pradesh",Mirzapur,Mirzapur,Mustard,Sarson(Black),FAQ,22/09/2025,6800,6900,6875
"Uttar Pradesh",Mirzapur,Mirzapur,Papaya,Papaya,Medium,22/09/2025,2785,2875,2845
"Uttar Pradesh",Mirzapur,Mirzapur,Pumpkin,Pumpkin,FAQ,22/09/2025,1345,1400,1375
"Uttar Pradesh",Pillibhit,Pilibhit,Apple,Delicious,Medium,22/09/2025,6620,6700,6660
"Uttar Pradesh",Pillibhit,Pilibhit,Cabbage,Cabbage,FAQ,22/09/2025,1650,1730,1690
"Uttar Pradesh",Pillibhit,Pilibhit,"Green Chilli","Green Chilly",FAQ,22/09/2025,3930,4010,3970
"Uttar Pradesh",Pillibhit,Pilibhit,Papaya,Papaya,Medium,22/09/2025,2730,2810,2770
"Uttar Pradesh",Pillibhit,Pilibhit,Potato,Desi,FAQ,22/09/2025,1000,1100,1050
"Uttar Pradesh",Pillibhit,Pilibhit,Pumpkin,Pumpkin,FAQ,22/09/2025,1295,1375,1335
"Uttar Pradesh",Pillibhit,Pilibhit,Raddish,Raddish,FAQ,22/09/2025,1785,1865,1825
"Uttar Pradesh",Pillibhit,Pilibhit,Tomato,Local,Non-FAQ,22/09/2025,2065,2140,2100
"Uttar Pradesh",Pillibhit,Pilibhit,Wheat,Dara,FAQ,22/09/2025,2590,2670,2630
"Uttar Pradesh",Pillibhit,Puranpur,Banana,"Banana - Ripe",Medium,22/09/2025,2725,2805,2765
"Uttar Pradesh",Pillibhit,Puranpur,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1330,1410,1370
"Uttar Pradesh",Pillibhit,Puranpur,Brinjal,Brinjal,FAQ,22/09/2025,1730,1810,1770
"Uttar Pradesh",Pillibhit,Puranpur,Papaya,Papaya,Medium,22/09/2025,2725,2805,2765
"Uttar Pradesh",Pillibhit,Puranpur,Raddish,Raddish,FAQ,22/09/2025,1780,1860,1820
"Uttar Pradesh",Pillibhit,Puranpur,Rice,III,FAQ,22/09/2025,3415,3495,3455
"Uttar Pradesh",Pillibhit,Vishalpur,Onion,Red,FAQ,22/09/2025,1365,1410,1390
"Uttar Pradesh",Pillibhit,Vishalpur,Onion,Red,Non-FAQ,22/09/2025,1200,1235,1215
"Uttar Pradesh",Pillibhit,Vishalpur,Tomato,Deshi,FAQ,22/09/2025,2150,2200,2170
"Uttar Pradesh",Prayagraj,Ajuha,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1950,2080,2020
"Uttar Pradesh",Prayagraj,Ajuha,Onion,Red,FAQ,22/09/2025,1250,1400,1325
"Uttar Pradesh",Prayagraj,Ajuha,Potato,Desi,FAQ,22/09/2025,870,1000,945
"Uttar Pradesh",Prayagraj,Ajuha,Tomato,Deshi,FAQ,22/09/2025,2300,2440,2380
"Uttar Pradesh",Prayagraj,Ajuha,Wheat,Dara,FAQ,22/09/2025,2500,2550,2530
"Uttar Pradesh",Prayagraj,Allahabad,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1345,1415,1375
"Uttar Pradesh",Prayagraj,Allahabad,Onion,Red,FAQ,22/09/2025,1250,1350,1310
"Uttar Pradesh",Prayagraj,Allahabad,Potato,Chandermukhi,FAQ,22/09/2025,915,1000,940
"Uttar Pradesh",Prayagraj,Allahabad,Pumpkin,Pumpkin,FAQ,22/09/2025,985,1030,1000
"Uttar Pradesh",Prayagraj,Allahabad,Rice,Common,FAQ,22/09/2025,3150,3220,3180
"Uttar Pradesh",Prayagraj,Allahabad,Tomato,Hybrid,FAQ,22/09/2025,2275,2340,2310
"Uttar Pradesh",Prayagraj,Allahabad,Wheat,Dara,FAQ,22/09/2025,2425,2535,2510
"Uttar Pradesh",Prayagraj,Sirsa,Potato,Desi,FAQ,22/09/2025,1100,1300,1200
"Uttar Pradesh",Prayagraj,Sirsa,Tomato,Deshi,FAQ,22/09/2025,2200,2400,2300
"Uttar Pradesh",Raebarelli,Jayas,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1550,1600,1575
"Uttar Pradesh",Raebarelli,Jayas,Gur(Jaggery),Red,FAQ,22/09/2025,4460,4490,4475
"Uttar Pradesh",Raebarelli,Jayas,Pumpkin,Pumpkin,FAQ,22/09/2025,1360,1400,1375
